109.9 27.5 4 2.57961
109.9 27.2 4 2.57975
109.9 26.9 4 2.57986
109.9 26.6 4 2.57992
109.9 26.3 4 2.57996
109.9 26 4 2.58
109.9 25.7 4 2.58
110.2 35.3 4 2.58
110.2 35 4 2.58
110.2 34.7 4 2.58
110.2 34.4 4 2.58
110.2 34.1 4 2.58
110.2 33.8 4 2.58
110.2 33.5 4 2.58
110.2 33.2 4 2.58
110.2 32.9 4 2.58
110.2 32.6 4 2.58
110.2 32.3 4 2.58
110.2 32 4 2.58
110.2 31.7 4 2.58
110.2 31.4 4 2.58
110.2 31.1 4 2.58
110.2 30.8 4 2.58
110.2 30.5 4 2.58
110.2 30.2 4 2.58
110.2 29.9 4 2.58
110.2 29.6 4 2.58
110.2 29.3 4 2.58
110.2 29 4 2.58
110.2 28.7 4 2.58
110.2 28.4 4 2.58
110.2 28.1 4 2.58
110.2 27.8 4 2.58
110.2 27.5 4 2.58
110.2 27.2 4 2.58
110.2 26.9 4 2.58
110.2 26.6 4 2.58
110.2 26.3 4 2.58
110.2 26 4 2.58
110.2 25.7 4 2.58
99.7 35.3 6 2.62
99.7 35 6 2.62
99.7 34.7 6 2.62
99.7 34.4 6 2.62
99.7 34.1 6 2.62
99.7 33.8 6 2.62
99.7 33.5 6 2.62
99.7 33.2 6 2.62
99.7 32.9 6 2.62
99.7 32.6 6 2.62
99.7 32.3 6 2.62
99.7 32 6 2.62
99.7 31.7 6 2.62
99.7 31.4 6 2.62
99.7 31.1 6 2.62
99.7 30.8 6 2.62
99.7 30.5 6 2.62
99.7 30.2 6 2.62
99.7 29.9 6 2.62
99.7 29.6 6 2.62
99.7 29.3 6 2.62
99.7 29 6 2.62
99.7 28.7 6 2.62
99.7 28.4 6 2.62
99.7 28.1 6 2.62
99.7 27.8 6 2.62
99.7 27.5 6 2.62
99.7 27.2 6 2.62
99.7 26.9 6 2.62
99.7 26.6 6 2.62
99.7 26.3 6 2.62
99.7 26 6 2.62
99.7 25.7 6 2.62
100 35.3 6 2.62
100 35 6 2.62
100 34.7 6 2.62
100 34.4 6 2.62001
100 34.1 6 2.62005
100 33.8 6 2.62015
100 33.5 6 2.62031
100 33.2 6 2.62052
100 32.9 6 2.62075
100 32.6 6 2.62092
100 32.3 6 2.62095
100 32 6 2.6209
100 31.7 6 2.62085
100 31.4 6 2.62067
100 31.1 6 2.62036
100 30.8 6 2.62013
100 30.5 6 2.62004
100 30.2 6 2.61972
100 29.9 6 2.61888
100 29.6 6 2.61814
100 29.3 6 2.61817
100 29 6 2.61917
100 28.7 6 2.62117
100 28.4 6 2.62379
100 28.1 6 2.62606
100 27.8 6 2.62635
100 27.5 6 2.62447
100 27.2 6 2.62278
100 26.9 6 2.62183
100 26.6 6 2.62121
100 26.3 6 2.62063
100 26 6 2.62
100 25.7 6 2.62
100.3 35.3 6 2.62
100.3 35 6 2.62
100.3 34.7 6 2.62023
100.3 34.4 6 2.62087
100.3 34.1 6 2.62224
100.3 33.8 6 2.62449
100.3 33.5 6 2.62747
100.3 33.2 6 2.63065
100.3 32.9 6 2.63317
100.3 32.6 6 2.63401
100.3 32.3 6 2.63252
100.3 32 6 2.62927
100.3 31.7 6 2.62552
100.3 31.4 6 2.622
100.3 31.1 6 2.61966
100.3 30.8 6 2.61953
100.3 30.5 6 2.62064
100.3 30.2 6 2.62004
100.3 29.9 6 2.61619
100.3 29.6 6 2.61226
100.3 29.3 6 2.61283
100.3 29 6 2.62059
100.3 28.7 6 2.63542
100.3 28.4 6 2.6531
100.3 28.1 6 2.66621
100.3 27.8 6 2.66811
100.3 27.5 6 2.66058
100.3 27.2 6 2.65207
100.3 26.9 6 2.64523
100.3 26.6 6 2.63846
100.3 26.3 6 2.63021
100.3 26 6 2.62063
100.3 25.7 6 2.62
100.6 35.3 6 2.62
100.6 35 6 2.61997
100.6 34.7 6 2.62023
100.6 34.4 6 2.62138
100.6 34.1 6 2.62414
100.6 33.8 6 2.62888
100.6 33.5 6 2.63527
100.6 33.2 6 2.64214
100.6 32.9 6 2.64756
100.6 32.6 6 2.64911
100.6 32.3 6 2.64495
100.6 32 6 2.63683
100.6 31.7 6 2.6284
100.6 31.4 6 2.62092
100.6 31.1 6 2.61651
100.6 30.8 6 2.61824
100.6 30.5 6 2.62373
100.6 30.2 6 2.62504
100.6 29.9 6 2.61709
100.6 29.6 6 2.60749
100.6 29.3 6 2.60656
100.6 29 6 2.61996
100.6 28.7 6 2.64824
100.6 28.4 6 2.68281
100.6 28.1 6 2.70763
100.6 27.8 6 2.70815
100.6 27.5 6 2.69124
100.6 27.2 6 2.67716
100.6 26.9 6 2.66778
100.6 26.6 6 2.65703
100.6 26.3 6 2.6412
100.6 26 6 2.62146
100.6 25.7 6 2.62
100.9 35.3 6 2.62
100.9 35 6 2.61988
100.9 34.7 6 2.61976
100.9 34.4 6 2.62115
100.9 34.1 6 2.62539
100.9 33.8 6 2.63333
100.9 33.5 6 2.64441
100.9 33.2 6 2.65652
100.9 32.9 6 2.66613
100.9 32.6 6 2.66837
100.9 32.3 6 2.65836
100.9 32 6 2.64068
100.9 31.7 6 2.62485
100.9 31.4 6 2.61186
100.9 31.1 6 2.60538
100.9 30.8 6 2.61378
100.9 30.5 6 2.63177
100.9 30.2 6 2.64137
100.9 29.9 6 2.62946
100.9 29.6 6 2.61094
100.9 29.3 6 2.60417
100.9 29 6 2.61839
100.9 28.7 6 2.65739
100.9 28.4 6 2.70659
100.9 28.1 6 2.73694
100.9 27.8 6 2.72564
100.9 27.5 6 2.69977
100.9 27.2 6 2.69083
100.9 26.9 6 2.68916
100.9 26.6 6 2.67946
100.9 26.3 6 2.65574
100.9 26 6 2.6229
100.9 25.7 6 2.62
101.2 35.3 6 2.62
101.2 35 6 2.61969
101.2 34.7 6 2.61854
101.2 34.4 6 2.61966
101.2 34.1 6 2.62546
101.2 33.8 6 2.63782
101.2 33.5 6 2.65592
101.2 33.2 6 2.67601
101.2 32.9 6 2.69198
101.2 32.6 6 2.69435
101.2 32.3 6 2.67173
101.2 32 6 2.63433
101.2 31.7 6 2.60355
101.2 31.4 6 2.58069
101.2 31.1 6 2.57331
101.2 30.8 6 2.60085
101.2 30.5 6 2.64676
101.2 30.2 6 2.6765
101.2 29.9 6 2.6702
101.2 29.6 6 2.64568
101.2 29.3 6 2.62505
101.2 29 6 2.62487
101.2 28.7 6 2.65954
101.2 28.4 6 2.70252
101.2 28.1 6 2.70302
101.2 27.8 6 2.66358
101.2 27.5 6 2.6594
101.2 27.2 6 2.68802
101.2 26.9 6 2.71353
101.2 26.6 6 2.71168
101.2 26.3 6 2.67743
101.2 26 6 2.62591
101.2 25.7 6 2.62
101.5 35.3 6 2.62
101.5 35 6 2.61935
101.5 34.7 6 2.61638
101.5 34.4 6 2.6164
101.5 34.1 6 2.6236
101.5 33.8 6 2.64241
101.5 33.5 6 2.67147
101.5 33.2 6 2.70366
101.5 32.9 6 2.727
101.5 32.6 6 2.72246
101.5 32.3 6 2.67808
101.5 32 6 2.60982
101.5 31.7 6 2.54727
101.5 31.4 6 2.50631
101.5 31.1 6 2.51116
101.5 30.8 6 2.57956
101.5 30.5 6 2.6643
101.5 30.2 6 2.71628
101.5 29.9 6 2.73106
101.5 29.6 6 2.72029
101.5 29.3 6 2.68726
101.5 29 6 2.65032
101.5 28.7 6 2.64847
101.5 28.4 6 2.63807
101.5 28.1 6 2.5698
101.5 27.8 6 2.53037
101.5 27.5 6 2.58905
101.5 27.2 6 2.68555
101.5 26.9 6 2.75449
101.5 26.6 6 2.76184
101.5 26.3 6 2.7089
101.5 26 6 2.63249
101.5 25.7 6 2.62
101.8 35.3 6 2.62
101.8 35 6 2.61883
101.8 34.7 6 2.6135
101.8 34.4 6 2.61133
101.8 34.1 6 2.61902
101.8 33.8 6 2.64713
101.8 33.5 6 2.69241
101.8 33.2 6 2.73715
101.8 32.9 6 2.7585
101.8 32.6 6 2.73665
101.8 32.3 6 2.66891
101.8 32 6 2.56786
101.8 31.7 6 2.46811
101.8 31.4 6 2.4182
101.8 31.1 6 2.45381
101.8 30.8 6 2.55967
101.8 30.5 6 2.6682
101.8 30.2 6 2.73825
101.8 29.9 6 2.77835
101.8 29.6 6 2.78766
101.8 29.3 6 2.75089
101.8 29 6 2.68365
101.8 28.7 6 2.62392
101.8 28.4 6 2.53051
101.8 28.1 6 2.42943
101.8 27.8 6 2.43524
101.8 27.5 6 2.5558
101.8 27.2 6 2.71241
101.8 26.9 6 2.81882
101.8 26.6 6 2.82187
101.8 26.3 6 2.74034
101.8 26 6 2.64195
101.8 25.7 6 2.62
102.1 35.3 6 2.62
102.1 35 6 2.6183
102.1 34.7 6 2.61123
102.1 34.4 6 2.60607
102.1 34.1 6 2.6117
102.1 33.8 6 2.64955
102.1 33.5 6 2.7127
102.1 33.2 6 2.76531
102.1 32.9 6 2.77928
102.1 32.6 6 2.74555
102.1 32.3 6 2.66031
102.1 32 6 2.53692
102.1 31.7 6 2.42639
102.1 31.4 6 2.38997
102.1 31.1 6 2.44364
102.1 30.8 6 2.55402
102.1 30.5 6 2.66399
102.1 30.2 6 2.74519
102.1 29.9 6 2.80155
102.1 29.6 6 2.82097
102.1 29.3 6 2.78546
102.1 29 6 2.7042
102.1 28.7 6 2.57784
102.1 28.4 6 2.44405
102.1 28.1 6 2.38508
102.1 27.8 6 2.44542
102.1 27.5 6 2.5932
102.1 27.2 6 2.76262
102.1 26.9 6 2.85705
102.1 26.6 6 2.83139
102.1 26.3 6 2.73869
102.1 26 6 2.63972
102.1 25.7 6 2.62
102.4 35.3 6 2.62
102.4 35 6 2.61832
102.4 34.7 6 2.61243
102.4 34.4 6 2.60577
102.4 34.1 6 2.6059
102.4 33.8 6 2.64011
102.4 33.5 6 2.71034
102.4 33.2 6 2.76525
102.4 32.9 6 2.77502
102.4 32.6 6 2.73763
102.4 32.3 6 2.65304
102.4 32 6 2.54967
102.4 31.7 6 2.46985
102.4 31.4 6 2.44394
102.4 31.1 6 2.47731
102.4 30.8 6 2.55029
102.4 30.5 6 2.63619
102.4 30.2 6 2.71787
102.4 29.9 6 2.78194
102.4 29.6 6 2.80379
102.4 29.3 6 2.7708
102.4 29 6 2.67607
102.4 28.7 6 2.54235
102.4 28.4 6 2.44991
102.4 28.1 6 2.4501
102.4 27.8 6 2.52694
102.4 27.5 6 2.65484
102.4 27.2 6 2.77218
102.4 26.9 6 2.81477
102.4 26.6 6 2.77326
102.4 26.3 6 2.7016
102.4 26 6 2.63137
102.4 25.7 6 2.62
102.7 35.3 6 2.62
102.7 35 6 2.61948
102.7 34.7 6 2.61999
102.7 34.4 6 2.6165
102.7 34.1 6 2.61069
102.7 33.8 6 2.62021
102.7 33.5 6 2.65497
102.7 33.2 6 2.68785
102.7 32.9 6 2.6973
102.7 32.6 6 2.67694
102.7 32.3 6 2.6356
102.7 32 6 2.60432
102.7 31.7 6 2.58309
102.7 31.4 6 2.55832
102.7 31.1 6 2.54969
102.7 30.8 6 2.56117
102.7 30.5 6 2.59847
102.7 30.2 6 2.66071
102.7 29.9 6 2.71473
102.7 29.6 6 2.7305
102.7 29.3 6 2.69847
102.7 29 6 2.63542
102.7 28.7 6 2.58333
102.7 28.4 6 2.56659
102.7 28.1 6 2.58679
102.7 27.8 6 2.63511
102.7 27.5 6 2.69117
102.7 27.2 6 2.71289
102.7 26.9 6 2.69988
102.7 26.6 6 2.66979
102.7 26.3 6 2.64356
102.7 26 6 2.62088
102.7 25.7 6 2.62
103 35.3 6 2.62
103 35 6 2.6219
103 34.7 6 2.63469
103 34.4 6 2.64037
103 34.1 6 2.63105
103 33.8 6 2.60408
103 33.5 6 2.56854
103 33.2 6 2.54985
103 32.9 6 2.559
103 32.6 6 2.57801
103 32.3 6 2.60942
103 32 6 2.666
103 31.7 6 2.70183
103 31.4 6 2.68869
103 31.1 6 2.66025
103 30.8 6 2.61962
103 30.5 6 2.58501
103 30.2 6 2.58233
103 29.9 6 2.59265
103 29.6 6 2.58755
103 29.3 6 2.59066
103 29 6 2.62586
103 28.7 6 2.67927
103 28.4 6 2.71481
103 28.1 6 2.72837
103 27.8 6 2.72586
103 27.5 6 2.69744
103 27.2 6 2.63561
103 26.9 6 2.58039
103 26.6 6 2.56859
103 26.3 6 2.58748
103 26 6 2.6125
103 25.7 6 2.62
103.3 35.3 6 2.62
103.3 35 6 2.6254
103.3 34.7 6 2.65425
103.3 34.4 6 2.67423
103.3 34.1 6 2.66526
103.3 33.8 6 2.60259
103.3 33.5 6 2.5051
103.3 33.2 6 2.42978
103.3 32.9 6 2.42343
103.3 32.6 6 2.48008
103.3 32.3 6 2.58313
103.3 32 6 2.7062
103.3 31.7 6 2.78316
103.3 31.4 6 2.7936
103.3 31.1 6 2.76508
103.3 30.8 6 2.68387
103.3 30.5 6 2.58089
103.3 30.2 6 2.49744
103.3 29.9 6 2.44048
103.3 29.6 6 2.43946
103.3 29.3 6 2.52578
103.3 29 6 2.65831
103.3 28.7 6 2.76933
103.3 28.4 6 2.82455
103.3 28.1 6 2.83004
103.3 27.8 6 2.7871
103.3 27.5 6 2.69185
103.3 27.2 6 2.5725
103.3 26.9 6 2.49623
103.3 26.6 6 2.49848
103.3 26.3 6 2.54812
103.3 26 6 2.60778
103.3 25.7 6 2.62
103.6 35.3 6 2.62
103.6 35 6 2.62938
103.6 34.7 6 2.67188
103.6 34.4 6 2.70704
103.6 34.1 6 2.70199
103.6 33.8 6 2.62305
103.6 33.5 6 2.49814
103.6 33.2 6 2.38765
103.6 32.9 6 2.35325
103.6 32.6 6 2.42498
103.6 32.3 6 2.56483
103.6 32 6 2.70828
103.6 31.7 6 2.80194
103.6 31.4 6 2.83961
103.6 31.1 6 2.8206
103.6 30.8 6 2.72401
103.6 30.5 6 2.58689
103.6 30.2 6 2.43852
103.6 29.9 6 2.33174
103.6 29.6 6 2.36478
103.6 29.3 6 2.52215
103.6 29 6 2.68376
103.6 28.7 6 2.80188
103.6 28.4 6 2.86411
103.6 28.1 6 2.86478
103.6 27.8 6 2.79619
103.6 27.5 6 2.66381
103.6 27.2 6 2.52458
103.6 26.9 6 2.45018
103.6 26.6 6 2.46364
103.6 26.3 6 2.52926
103.6 26 6 2.60567
103.6 25.7 6 2.62
103.9 35.3 6 2.62
103.9 35 6 2.63133
103.9 34.7 6 2.67491
103.9 34.4 6 2.71505
103.9 34.1 6 2.71237
103.9 33.8 6 2.64013
103.9 33.5 6 2.53121
103.9 33.2 6 2.42819
103.9 32.9 6 2.38732
103.9 32.6 6 2.44001
103.9 32.3 6 2.56101
103.9 32 6 2.69206
103.9 31.7 6 2.7844
103.9 31.4 6 2.83503
103.9 31.1 6 2.82726
103.9 30.8 6 2.7439
103.9 30.5 6 2.60023
103.9 30.2 6 2.43916
103.9 29.9 6 2.35914
103.9 29.6 6 2.42478
103.9 29.3 6 2.56289
103.9 29 6 2.68755
103.9 28.7 6 2.79
103.9 28.4 6 2.84541
103.9 28.1 6 2.83477
103.9 27.8 6 2.76082
103.9 27.5 6 2.64015
103.9 27.2 6 2.5203
103.9 26.9 6 2.4546
103.9 26.6 6 2.46918
103.9 26.3 6 2.53317
103.9 26 6 2.60614
103.9 25.7 6 2.62
104.2 35.3 6 2.62
104.2 35 6 2.62579
104.2 34.7 6 2.65293
104.2 34.4 6 2.67832
104.2 34.1 6 2.67996
104.2 33.8 6 2.63487
104.2 33.5 6 2.5762
104.2 33.2 6 2.52474
104.2 32.9 6 2.5057
104.2 32.6 6 2.52876
104.2 32.3 6 2.58593
104.2 32 6 2.65779
104.2 31.7 6 2.71689
104.2 31.4 6 2.76066
104.2 31.1 6 2.77239
104.2 30.8 6 2.72055
104.2 30.5 6 2.62092
104.2 30.2 6 2.54415
104.2 29.9 6 2.5316
104.2 29.6 6 2.56861
104.2 29.3 6 2.61842
104.2 29 6 2.67079
104.2 28.7 6 2.72604
104.2 28.4 6 2.75957
104.2 28.1 6 2.74974
104.2 27.8 6 2.69546
104.2 27.5 6 2.62329
104.2 27.2 6 2.55557
104.2 26.9 6 2.51176
104.2 26.6 6 2.5176
104.2 26.3 6 2.56074
104.2 26 6 2.60985
104.2 25.7 6 2.62
104.5 35.3 6 2.62
104.5 35 6 2.61858
104.5 34.7 6 2.62035
104.5 34.4 6 2.62293
104.5 34.1 6 2.62982
104.5 33.8 6 2.62847
104.5 33.5 6 2.63914
104.5 33.2 6 2.65705
104.5 32.9 6 2.66296
104.5 32.6 6 2.65663
104.5 32.3 6 2.63119
104.5 32 6 2.60037
104.5 31.7 6 2.59015
104.5 31.4 6 2.61323
104.5 31.1 6 2.64148
104.5 30.8 6 2.6437
104.5 30.5 6 2.66024
104.5 30.2 6 2.7005
104.5 29.9 6 2.71483
104.5 29.6 6 2.69761
104.5 29.3 6 2.66742
104.5 29 6 2.63512
104.5 28.7 6 2.62025
104.5 28.4 6 2.62108
104.5 28.1 6 2.61191
104.5 27.8 6 2.60089
104.5 27.5 6 2.60267
104.5 27.2 6 2.61082
104.5 26.9 6 2.60912
104.5 26.6 6 2.60234
104.5 26.3 6 2.60763
104.5 26 6 2.61747
104.5 25.7 6 2.62
104.8 35.3 6 2.62
104.8 35 6 2.61436
104.8 34.7 6 2.59422
104.8 34.4 6 2.5789
104.8 34.1 6 2.58679
104.8 33.8 6 2.62743
104.8 33.5 6 2.70138
104.8 33.2 6 2.77352
104.8 32.9 6 2.79777
104.8 32.6 6 2.76425
104.8 32.3 6 2.67261
104.8 32 6 2.54651
104.8 31.7 6 2.45828
104.8 31.4 6 2.44719
104.8 31.1 6 2.49456
104.8 30.8 6 2.59072
104.8 30.5 6 2.71611
104.8 30.2 6 2.80275
104.8 29.9 6 2.81434
104.8 29.6 6 2.7813
104.8 29.3 6 2.71289
104.8 29 6 2.61662
104.8 28.7 6 2.52556
104.8 28.4 6 2.46871
104.8 28.1 6 2.46388
104.8 27.8 6 2.51385
104.8 27.5 6 2.58845
104.8 27.2 6 2.66617
104.8 26.9 6 2.71022
104.8 26.6 6 2.69413
104.8 26.3 6 2.65755
104.8 26 6 2.62708
104.8 25.7 6 2.62
105.1 35.3 6 2.62
105.1 35 6 2.61266
105.1 34.7 6 2.58009
105.1 34.4 6 2.55523
105.1 34.1 6 2.56184
105.1 33.8 6 2.62549
105.1 33.5 6 2.73557
105.1 33.2 6 2.83742
105.1 32.9 6 2.8777
105.1 32.6 6 2.8282
105.1 32.3 6 2.7012
105.1 32 6 2.52734
105.1 31.7 6 2.38227
105.1 31.4 6 2.34564
105.1 31.1 6 2.43301
105.1 30.8 6 2.5902
105.1 30.5 6 2.73431
105.1 30.2 6 2.82129
105.1 29.9 6 2.85181
105.1 29.6 6 2.83717
105.1 29.3 6 2.75745
105.1 29 6 2.61525
105.1 28.7 6 2.46521
105.1 28.4 6 2.37263
105.1 28.1 6 2.37904
105.1 27.8 6 2.47235
105.1 27.5 6 2.59996
105.1 27.2 6 2.71752
105.1 26.9 6 2.77008
105.1 26.6 6 2.74108
105.1 26.3 6 2.68408
105.1 26 6 2.63011
105.1 25.7 6 2.62
105.4 35.3 6 2.62
105.4 35 6 2.61279
105.4 34.7 6 2.57779
105.4 34.4 6 2.55155
105.4 34.1 6 2.55819
105.4 33.8 6 2.62114
105.4 33.5 6 2.72433
105.4 33.2 6 2.82572
105.4 32.9 6 2.87593
105.4 32.6 6 2.83602
105.4 32.3 6 2.71692
105.4 32 6 2.55886
105.4 31.7 6 2.41915
105.4 31.4 6 2.39155
105.4 31.1 6 2.4831
105.4 30.8 6 2.59818
105.4 30.5 6 2.70387
105.4 30.2 6 2.78927
105.4 29.9 6 2.83615
105.4 29.6 6 2.83445
105.4 29.3 6 2.75261
105.4 29 6 2.61225
105.4 28.7 6 2.46437
105.4 28.4 6 2.38922
105.4 28.1 6 2.41613
105.4 27.8 6 2.51819
105.4 27.5 6 2.6406
105.4 27.2 6 2.73795
105.4 26.9 6 2.76919
105.4 26.6 6 2.73919
105.4 26.3 6 2.6851
105.4 26 6 2.62783
105.4 25.7 6 2.62
105.7 35.3 6 2.62
105.7 35 6 2.61431
105.7 34.7 6 2.58456
105.7 34.4 6 2.563
105.7 34.1 6 2.56815
105.7 33.8 6 2.60547
105.7 33.5 6 2.66201
105.7 33.2 6 2.73549
105.7 32.9 6 2.79498
105.7 32.6 6 2.78448
105.7 32.3 6 2.70641
105.7 32 6 2.61543
105.7 31.7 6 2.55418
105.7 31.4 6 2.55458
105.7 31.1 6 2.57211
105.7 30.8 6 2.59317
105.7 30.5 6 2.6534
105.7 30.2 6 2.72385
105.7 29.9 6 2.76893
105.7 29.6 6 2.7656
105.7 29.3 6 2.69757
105.7 29 6 2.60606
105.7 28.7 6 2.51864
105.7 28.4 6 2.49685
105.7 28.1 6 2.54315
105.7 27.8 6 2.62975
105.7 27.5 6 2.7085
105.7 27.2 6 2.75149
105.7 26.9 6 2.75279
105.7 26.6 6 2.72216
105.7 26.3 6 2.6759
105.7 26 6 2.62527
105.7 25.7 6 2.62
106 35.3 6 2.62
106 35 6 2.61658
106 34.7 6 2.5962
106 34.4 6 2.58199
106 34.1 6 2.58114
106 33.8 6 2.58533
106 33.5 6 2.58934
106 33.2 6 2.61833
106 32.9 6 2.66687
106 32.6 6 2.6795
106 32.3 6 2.6688
106 32 6 2.67978
106 31.7 6 2.71471
106 31.4 6 2.73076
106 31.1 6 2.6814
106 30.8 6 2.62618
106 30.5 6 2.62024
106 30.2 6 2.63609
106 29.9 6 2.64966
106 29.6 6 2.64325
106 29.3 6 2.62136
106 29 6 2.61245
106 28.7 6 2.60444
106 28.4 6 2.63024
106 28.1 6 2.67845
106 27.8 6 2.73055
106 27.5 6 2.75622
106 27.2 6 2.75436
106 26.9 6 2.73544
106 26.6 6 2.70403
106 26.3 6 2.66514
106 26 6 2.62348
106 25.7 6 2.62
106.3 35.3 6 2.62
106.3 35 6 2.61853
106.3 34.7 6 2.609
106.3 34.4 6 2.60428
106.3 34.1 6 2.60552
106.3 33.8 6 2.59284
106.3 33.5 6 2.55455
106.3 33.2 6 2.5234
106.3 32.9 6 2.52515
106.3 32.6 6 2.55681
106.3 32.3 6 2.64039
106.3 32 6 2.74782
106.3 31.7 6 2.83131
106.3 31.4 6 2.85534
106.3 31.1 6 2.80088
106.3 30.8 6 2.70528
106.3 30.5 6 2.61071
106.3 30.2 6 2.5275
106.3 29.9 6 2.48336
106.3 29.6 6 2.49175
106.3 29.3 6 2.55114
106.3 29 6 2.63193
106.3 28.7 6 2.68591
106.3 28.4 6 2.7326
106.3 28.1 6 2.76295
106.3 27.8 6 2.77663
106.3 27.5 6 2.76586
106.3 27.2 6 2.74305
106.3 26.9 6 2.71665
106.3 26.6 6 2.68719
106.3 26.3 6 2.6553
106.3 26 6 2.62232
106.3 25.7 6 2.62
106.6 35.3 6 2.62
106.6 35 6 2.62006
106.6 34.7 6 2.62086
106.6 34.4 6 2.62737
106.6 34.1 6 2.64043
106.6 33.8 6 2.62998
106.6 33.5 6 2.56064
106.6 33.2 6 2.45277
106.6 32.9 6 2.39282
106.6 32.6 6 2.45605
106.6 32.3 6 2.62493
106.6 32 6 2.77937
106.6 31.7 6 2.85933
106.6 31.4 6 2.88846
106.6 31.1 6 2.86122
106.6 30.8 6 2.7675
106.6 30.5 6 2.60803
106.6 30.2 6 2.43354
106.6 29.9 6 2.33861
106.6 29.6 6 2.37281
106.6 29.3 6 2.50373
106.6 29 6 2.64572
106.6 28.7 6 2.73237
106.6 28.4 6 2.77662
106.6 28.1 6 2.78384
106.6 27.8 6 2.77189
106.6 27.5 6 2.74708
106.6 27.2 6 2.7208
106.6 26.9 6 2.69587
106.6 26.6 6 2.67133
106.6 26.3 6 2.64653
106.6 26 6 2.62153
106.6 25.7 6 2.62
106.9 35.3 6 2.62
106.9 35 6 2.62121
106.9 34.7 6 2.62906
106.9 34.4 6 2.64495
106.9 34.1 6 2.66994
106.9 33.8 6 2.66454
106.9 33.5 6 2.57708
106.9 33.2 6 2.4306
106.9 32.9 6 2.3511
106.9 32.6 6 2.43345
106.9 32.3 6 2.6161
106.9 32 6 2.75538
106.9 31.7 6 2.81962
106.9 31.4 6 2.85277
106.9 31.1 6 2.85468
106.9 30.8 6 2.77579
106.9 30.5 6 2.59708
106.9 30.2 6 2.40561
106.9 29.9 6 2.30816
106.9 29.6 6 2.35203
106.9 29.3 6 2.49725
106.9 29 6 2.64875
106.9 28.7 6 2.73696
106.9 28.4 6 2.76594
106.9 28.1 6 2.75557
106.9 27.8 6 2.73462
106.9 27.5 6 2.71221
106.9 27.2 6 2.69218
106.9 26.9 6 2.67391
106.9 26.6 6 2.65627
106.9 26.3 6 2.63864
106.9 26 6 2.62095
106.9 25.7 6 2.62
107.2 35.3 6 2.62
107.2 35 6 2.62137
107.2 34.7 6 2.62985
107.2 34.4 6 2.64826
107.2 34.1 6 2.67834
107.2 33.8 6 2.67949
107.2 33.5 6 2.60784
107.2 33.2 6 2.49538
107.2 32.9 6 2.44682
107.2 32.6 6 2.51007
107.2 32.3 6 2.61911
107.2 32 6 2.70157
107.2 31.7 6 2.75812
107.2 31.4 6 2.79786
107.2 31.1 6 2.80684
107.2 30.8 6 2.73371
107.2 30.5 6 2.59399
107.2 30.2 6 2.47618
107.2 29.9 6 2.41989
107.2 29.6 6 2.44675
107.2 29.3 6 2.54642
107.2 29 6 2.64635
107.2 28.7 6 2.70354
107.2 28.4 6 2.71382
107.2 28.1 6 2.69617
107.2 27.8 6 2.68136
107.2 27.5 6 2.67066
107.2 27.2 6 2.66158
107.2 26.9 6 2.65235
107.2 26.6 6 2.64237
107.2 26.3 6 2.63165
107.2 26 6 2.62052
107.2 25.7 6 2.62
107.5 35.3 6 2.62
107.5 35 6 2.62019
107.5 34.7 6 2.62143
107.5 34.4 6 2.63414
107.5 34.1 6 2.66462
107.5 33.8 6 2.68065
107.5 33.5 6 2.65055
107.5 33.2 6 2.61417
107.5 32.9 6 2.61414
107.5 32.6 6 2.63815
107.5 32.3 6 2.64202
107.5 32 6 2.63589
107.5 31.7 6 2.65898
107.5 31.4 6 2.69544
107.5 31.1 6 2.70168
107.5 30.8 6 2.66571
107.5 30.5 6 2.62575
107.5 30.2 6 2.60622
107.5 29.9 6 2.59484
107.5 29.6 6 2.60048
107.5 29.3 6 2.62587
107.5 29 6 2.63812
107.5 28.7 6 2.64223
107.5 28.4 6 2.63407
107.5 28.1 6 2.62299
107.5 27.8 6 2.62455
107.5 27.5 6 2.62975
107.5 27.2 6 2.63302
107.5 26.9 6 2.63307
107.5 26.6 6 2.63034
107.5 26.3 6 2.62574
107.5 26 6 2.62021
107.5 25.7 6 2.62
107.8 35.3 6 2.62
107.8 35 6 2.61738
107.8 34.7 6 2.60476
107.8 34.4 6 2.60276
107.8 34.1 6 2.62404
107.8 33.8 6 2.6612
107.8 33.5 6 2.69916
107.8 33.2 6 2.74377
107.8 32.9 6 2.76948
107.8 32.6 6 2.74329
107.8 32.3 6 2.6601
107.8 32 6 2.56555
107.8 31.7 6 2.51889
107.8 31.4 6 2.5269
107.8 31.1 6 2.54955
107.8 30.8 6 2.58701
107.8 30.5 6 2.65019
107.8 30.2 6 2.71108
107.8 29.9 6 2.7342
107.8 29.6 6 2.71842
107.8 29.3 6 2.68478
107.8 29 6 2.62891
107.8 28.7 6 2.57666
107.8 28.4 6 2.55078
107.8 28.1 6 2.55506
107.8 27.8 6 2.5763
107.8 27.5 6 2.59653
107.8 27.2 6 2.61033
107.8 26.9 6 2.61794
107.8 26.6 6 2.62099
107.8 26.3 6 2.62119
107.8 26 6 2.62001
107.8 25.7 6 2.62
108.1 35.3 6 2.62
108.1 35 6 2.61425
108.1 34.7 6 2.58718
108.1 34.4 6 2.57112
108.1 34.1 6 2.59075
108.1 33.8 6 2.65974
108.1 33.5 6 2.75507
